Date,Day,Port,Country,Time,Hours
2023-11-01,Sun,Sea,Sea,16.0,92.0
2023-11-05,Sun,"Barcelona","Spain",12.0,8.0
2023-11-05,Thu,Sea,Sea,20.0,262.0
2023-11-16,Fri,"Miami","USA",18.0,22.0
2023-11-17,Mon,Sea,Sea,16.0,74.0
2023-11-20,Tues,"San Juan","Puerto Rico",18.0,23.0
2023-11-21,Fri,Sea,Sea,17.0,63.0
2023-11-24,Fri,"Port of Spain","Trinidad & Tobago",8.0,9.0
2023-11-24,Sun,Sea,Sea,17.0,39.0
2023-11-26,Sun,"Goergetown","Guyana",8.0,9.0
2023-11-26,Mon,Sea,Sea,17.0,15.0
2023-11-27,Mon,"Paramaribo","Suriname",8.0,10.0
2023-11-27,Thu,Sea,Sea,18.0,62.0
2023-11-30,Thu,"Macapa","Brazil",8.0,10.0
2023-11-30,Sun,Sea,Sea,18.0,62.0
2023-12-03,Sun,"Parantins","Brazil",8.0,9.0
2023-12-03,Tues,Sea,Sea,17.0,39.0
2023-12-05,Tues,"Manaus","Brazil",8.0,9.0
2023-12-05,Sat,Sea,Sea,17.0,87.0
2023-12-09,Sat,"Belem","Brazil",8.0,10.0
2023-12-09,Mon,Sea,Sea,18.0,38.0
2023-12-11,Tue,"Sao Louis","Brazil",8.0,34.0
2023-12-12,Thu,Sea,Sea,18.0,38.0
2023-12-14,Thu,"Fortaleza","Brazil",8.0,9.0
2023-12-14,Sat,Sea,Sea,17.0,39.0
2023-12-16,Sat,"Natal","Brazil",8.0,9.0
2023-12-16,Sun,Sea,Sea,17.0,15.0
2023-12-17,Sun,"Recife","Brazil",8.0,9.0
2023-12-17,Mon,Sea,Sea,17.0,15.0
2023-12-18,Mon,"Maceio","Brazil",8.0,9.0
2023-12-18,Wed,Sea,Sea,17.0,39.0
2023-12-20,Wed,"Salvador","Brazil",8.0,10.0
2023-12-20,Sat,Sea,Sea,18.0,62.0
2023-12-23,Mon,"Rio de Janeiro","Brazil",8.0,56.0
2023-12-25,Tue,Sea,Sea,16.0,17.0
