Date,Day,Port,Country,Arrive,Depart
2023-11-01,Wed,Istanbul,Turkey,,16.0
2023-11-02,Thu,Sea,Sea,,
2023-11-03,Fri,Sea,Sea,,
2023-11-04,Sat,Sea,Sea,,
2023-11-05,Sun,Barcelona,Spain,12.0,20.0
2023-11-06,Mon,Sea,Sea,,
2023-11-07,Tues,Sea,Sea,,
2023-11-08,Wed,Sea,Sea,,
2023-11-09,Thu,Sea,Sea,,
2023-11-10,Fri,Sea,Sea,,
2023-11-11,Sat,Sea,Sea,,
2023-11-12,Sun,Sea,Sea,,
2023-11-13,Mon,Sea,Sea,,
2023-11-14,Tues,Sea,Sea,,
2023-11-15,Wed,Sea,Sea,,
2023-11-16,Thu,Miami,USA,18.0,
2023-11-17,Fri,Miami,USA,,16.0
2023-11-18,Sat,Sea,Sea,,
2023-11-19,Sun,Sea,Sea,,
2023-11-20,Mon,San Juan,Puerto Rico,18.0,
2023-11-21,Tues,San Juan,Puerto Rico,,17.0
2023-11-22,Wed,Sea,Sea,,
2023-11-23,Thu,Sea,Sea,,
2023-11-24,Fri,Port of Spain,Trinidad & Tobago,8.0,17.0
2023-11-25,Sat,Sea,Sea,,
2023-11-26,Sun,Goergetown,Guyana,8.0,17.0
2023-11-27,Mon,Paramaribo,Suriname,8.0,18.0
2023-11-28,Tues,Sea,Sea,,
2023-11-29,Wed,Sea,Sea,,
2023-11-30,Thu,Macapa,Brazil,8.0,18.0
2023-12-01,Fri,Sea,Sea,,
2023-12-02,Sat,Sea,Sea,,
2023-12-03,Sun,Parantins,Brazil,8.0,17.0
2023-12-04,Mon,Sea,Sea,,
2023-12-05,Tues,Manaus,Brazil,8.0,17.0
2023-12-06,Wed,Sea,Sea,,
2023-12-07,Thu,Sea,Sea,,
2023-12-08,Fri,Sea,Sea,,
2023-12-09,Sat,Belem,Brazil,8.0,18.0
2023-12-10,Sun,Sea,Sea,,
2023-12-11,Mon,Sao Louis,Brazil,8.0,
2023-12-12,Tue,Sao Louis,Brazil,,18.0
2023-12-13,Wed,Sea,Sea,,
2023-12-14,Thu,Fortaleza,Brazil,8.0,17.0
2023-12-15,Fri,Sea,Sea,,
2023-12-16,Sat,Natal,Brazil,8.0,17.0
2023-12-17,Sun,Recife,Brazil,8.0,17.0
2023-12-18,Mon,Maceio,Brazil,8.0,17.0
2023-12-19,Tue,Sea,Sea,,
2023-12-20,Wed,Salvador,Brazil,8.0,18.0
2023-12-21,Thu,Sea,Sea,,
2023-12-22,Fri,Sea,Sea,,
2023-12-23,Sat,Rio de Janeiro,Brazil,8.0,
2023-12-24,Sun,Rio de Janeiro,Brazil,,
2023-12-25,Mon,Rio de Janeiro,Brazil,,16.0
2023-12-26,Tue,Santos (Sao Paulo),Brazil,9.0,18.0
2023-12-27,Wed,Sea,Sea,,
2023-12-28,Thu,Florianopolis,Brazil,8.0,18.0
2023-12-29,Fri,Sea,Sea,,
2023-12-30,Sat,Sea,Sea,,
2023-12-31,Sun,Montevideo,Uruguay,8.0,
2024-01-01,Mon,Montevideo,Uruguay,,20.0
2024-01-02,Tue,Buenos Aries,Argentina,8.0,
2024-01-03,Wed,Buenos Aries,Argentina,,20.0
2024-01-04,Thu,Sea,Sea,,
2024-01-05,Fri,Bahia Blanca,Argentina,9.0,20.0
2024-01-06,Sat,Sea,Sea,,
2024-01-07,Sun,Puerto Madryn,Argentina,8.0,21.0
2024-01-08,Mon,Sea,Sea,,
2024-01-09,Tue,Sea,Sea,,
2024-01-10,Wed,Port Stanley,Falkland Islands,8.0,21.0
2024-01-11,Thu,Sea,Sea,,
2024-01-12,Fri,Sea,Sea,,
2024-01-13,Sat,Deception Island,Antarctica,8.0,20.0
2024-01-14,Sun,Half Moon Island,Antarctica,8.0,14.0
2024-01-15,Mon,Sea,Sea,,
2024-01-16,Tue,Ushuaia,Argentina,8.0,21.0
